,Unnamed: 0,Unnamed: 1,Unnamed: 2,No.,Symbol,Name MarketCap Price %Change,Revenue
937,938,1265.HK,Tianjin Jinran Public Utilities Company Limited,358.67M,0.2,-,1.87B
938,939,1268.HK,China MeiDong Auto Holdings Limited,2.92B,2.13,-1.84%,26.99B
939,940,1269.HK,China First Capital Group Limited,88.70M,0.05,-,2.13B
940,941,1270.HK,Langham Hospitality Investments Limited,1.55B,0.45,-1.10%,469.39M
941,942,1271.HK,Grand Ming Group Holdings Limited,3.28B,2.45,0.82%,1.02B
942,943,1272.HK,"Datang Environment Industry Group Co., Ltd.",2.67B,0.86,-4.44%,6.26B
943,944,1273.HK,Hong Kong Finance Group Limited,143.18M,0.35,-1.43%,126.88M
944,945,1274.HK,"iMotion Automotive Technology (Suzhou) Co., Ltd.",3.88B,16.44,6.89%,1.41B
945,946,1277.HK,Kinetic Development Group Limited,10.54B,1.24,-2.36%,6.22B
946,947,1278.HK,China New Town Development Company Limited,554.40M,0.06,1.64%,406.83M
947,948,1280.HK,China Qidian Guofeng Holdings Limited,5.20B,3.0,-1.96%,378.66M
948,949,1281.HK,Xinda Investment Holdings Limited,256.84M,0.17,8.07%,111.25M
949,950,1282.HK,Renze Harvest International Limited,278.72M,0.1,-7.55%,785.79M
950,951,1283.HK,Accel Group Holdings Limited,721.39M,0.9,-1.10%,519.57M
951,952,1284.HK,New Media Lab Limited,198.00M,0.33,1.54%,221.81M
952,953,1285.HK,Jiashili Group Limited,402.55M,0.94,-18.26%,1.84B
953,954,1286.HK,Impro Precision Industries Limited,4.02B,2.02,-,4.60B
954,955,1288.HK,Agricultural Bank of China Limited,"1,860.45B",4.23,1.93%,626.14B
955,956,1289.HK,Wuxi Sunlit Science and Technology Company Limited,156.16M,1.23,-3.91%,444.55M
956,957,1290.HK,China Huirong Financial Holdings Limited,654.20M,0.67,-16.25%,737.51M
957,958,1292.HK,"Changan Minsheng APLL Logistics Co., Ltd.",390.57M,2.41,-3.60%,8.76B
958,959,1293.HK,Grand Baoxin Auto Group Limited,544.80M,0.19,-5.50%,31.07B
959,960,1298.HK,Yunnan Energy International Co. Limited,217.60M,0.79,-20.20%,453.89M
960,961,1299.HK,AIA Group Limited,577.61B,53.95,-1.37%,163.91B
961,962,1300.HK,Trigiant Group Limited,562.03M,0.31,1.64%,2.59B
962,963,1301.HK,D&G Technology Holding Company Limited,488.14M,0.77,-2.53%,323.11M
963,964,1302.HK,LifeTech Scientific Corporation,5.83B,1.32,-2.94%,1.38B
964,965,1303.HK,Huili Resources (Group) Limited,673.01M,0.33,-4.41%,3.09B
965,966,1305.HK,Wai Chi Holdings Company Limited,188.96M,0.87,-3.33%,2.29B
966,967,1308.HK,SITC International Holdings Company Limited,49.55B,18.56,-0.43%,19.33B
967,968,1310.HK,HKBN Ltd.,6.87B,5.23,-0.38%,10.65B
968,969,1312.HK,Kontafarma China Holdings Limited,167.66M,0.03,7.14%,836.92M
969,970,1313.HK,China Resources Building Materials Technology Holdings Limited,10.20B,1.48,1.37%,25.67B
970,971,1314.HK,Tsui Wah Holdings Limited,324.58M,0.23,-,896.89M
971,972,1315.HK,Green Economy Development Limited,73.38M,0.12,1.69%,2.86B
972,973,1316.HK,Nexteer Automotive Group Limited,8.38B,3.39,2.42%,32.83B
973,974,1317.HK,China Maple Leaf Educational Systems Limited,876.60M,0.3,-,1.35B
974,975,1319.HK,Oi Wah Pawnshop Credit Holdings Limited,446.44M,0.25,-0.80%,139.02M
975,976,1321.HK,China New City Group Limited,1.51B,0.75,-6.25%,3.65B
976,977,1323.HK,Huasheng International Holding Limited,148.86M,0.2,-4.83%,458.68M
977,978,1326.HK,Transmit Entertainment Limited,88.25M,0.03,6.25%,292.60M
978,979,1327.HK,Luxxu Group Limited,28.57M,0.05,-18.46%,28.44M
979,980,1328.HK,Goldstream Investment Limited,641.59M,0.05,-,108.22M
980,981,1329.HK,Beijing Capital Grand Limited,2.31B,0.84,-,2.41B
981,982,1330.HK,"Dynagreen Environmental Protection Group Co., Ltd.",7.87B,3.31,-1.49%,3.83B
982,983,1332.HK,Touyun Biotech Group Limited,555.58M,0.2,2.59%,169.54M
983,984,1335.HK,Sheen Tai Holdings Group Company Limited,535.51M,0.22,-7.17%,303.35M
984,985,1336.HK,New China Life Insurance Company Ltd.,133.43B,24.05,2.12%,68.48B
985,986,1338.HK,BaWang International (Group) Holding Limited,142.31M,0.05,-,266.37M
986,987,1339.HK,The People's Insurance Company (Group) of China Limited,302.96B,3.71,-2.88%,626.15B
987,988,1340.HK,Huisheng International Holdings Limited,33.22M,0.04,9.09%,61.52M
988,989,1341.HK,Hao Tian International Construction Investment Group Limited,6.55B,0.87,-1.14%,173.00M
989,990,1343.HK,Wei Yuan Holdings Limited,85.12M,0.08,-1.25%,581.21M
990,991,1345.HK,Shanghai Pioneer Holding Ltd,2.68B,2.3,-1.71%,1.77B
991,992,1346.HK,Lever Style Corporation,628.44M,0.99,-,1.59B
992,993,1347.HK,Hua Hong Semiconductor Limited,51.33B,23.6,0.43%,14.92B
993,994,1348.HK,Quali-Smart Holdings Limited,45.70M,0.03,-6.06%,108.42M
994,995,1349.HK,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co.,Ltd.",6.35B,2.32,0.43%,766.06M
995,996,1351.HK,Bright Future Technology Holdings Limited,126.00M,0.18,-,979.32M
996,997,1354.HK,"Xi'an Kingfar Property Services Co., Ltd.",1.80B,27.0,8.00%,1.00B
997,998,1355.HK,Legend Strategy International Holdings Group Company Limited,101.15M,0.19,-,56.24M
998,999,1357.HK,"Meitu, Inc.",14.03B,3.08,-1.28%,3.28B
999,1000,1358.HK,PW Medtech Group Limited,1.40B,0.96,1.05%,746.22M
1000,1001,1359.HK,"China Cinda Asset Management Co., Ltd.",45.42B,1.2,2.56%,25.82B
1001,1002,1361.HK,361 Degrees International Limited,8.19B,3.96,-0.25%,9.94B
1002,1003,1362.HK,SiS Mobile Holdings Limited,98.00M,0.35,-,1.73B
1003,1004,1368.HK,Xtep International Holdings Limited,15.10B,5.79,0.87%,16.15B
1004,1005,1370.HK,Aowei Holding Limited,1.62B,0.79,-10.23%,682.58M
1005,1006,1371.HK,China Ecotourism Group Limited,20.07M,0.12,2.63%,67.32M
1006,1007,1372.HK,China Carbon Neutral Development Group Limited,139.31M,0.27,-,639.39M
1007,1008,1373.HK,International Housewares Retail Company Limited,770.12M,1.17,9.35%,2.64B
1008,1009,1375.HK,"Central China Securities Co., Ltd.",16.87B,1.6,-,1.94B
1009,1010,1376.HK,Raffles Interior Limited,99.00M,0.1,-4.76%,360.23M
1010,1011,1378.HK,China Hongqiao Group Limited,119.71B,12.74,-,152.02B
1011,1012,1379.HK,Wenling Zhejiang Measuring and Cutting Tools Trading Centre Company Limited,144.80M,1.81,-3.72%,73.55M
1012,1013,1380.HK,China Kingstone Mining Holdings Limited,36.20M,0.15,-1.35%,79.75M
1013,1014,1381.HK,Canvest Environmental Protection Group Company Limited,11.37B,4.66,0.22%,4.13B
1014,1015,1382.HK,Pacific Textiles Holdings Limited,2.13B,1.53,-,5.04B
1015,1016,1385.HK,Shanghai Fudan Microelectronics Group Company Limited,24.77B,15.22,2.01%,3.86B
1016,1017,1388.HK,Embry Holdings Limited,156.29M,0.37,-,1.20B
1017,1018,1389.HK,Major Holdings Limited,166.30M,0.3,11.11%,69.76M
1018,1019,1393.HK,Hidili Industry International Development Limited,276.32M,0.06,3.45%,2.09B
1019,1020,1395.HK,ELL Environmental Holdings Limited,160.56M,0.15,-7.05%,113.51M
1020,1021,1396.HK,Guangdong - Hong Kong Greater Bay Area Holdings Limited,260.51M,0.32,23.08%,2.97B
1021,1022,1397.HK,Baguio Green Group Limited,278.05M,0.64,-,2.51B
1022,1023,1398.HK,Industrial and Commercial Bank of China Limited,"2,367.02B",5.11,2.61%,721.24B
1023,1024,1399.HK,Veson Holdings Limited,196.20M,0.18,-,6.38B
1024,1025,1400.HK,Moody Technology Holdings Limited,68.43M,0.02,11.76%,118.79M
1025,1026,1401.HK,Sprocomm Intelligence Limited,1.61B,1.66,-1.78%,3.52B
1026,1027,1402.HK,i-Control Holdings Limited,259.47M,0.25,-,123.52M
1027,1028,1405.HK,DPC Dash Ltd,10.13B,78.6,-2.00%,3.99B
1028,1029,1406.HK,Clarity Medical Group Holding Limited,219.50M,0.43,3.61%,176.52M
1029,1030,1407.HK,Jy Gas Limited,173.80M,0.4,-1.25%,421.82M
1030,1031,1408.HK,Macau E&M Holding Limited,65.00M,0.13,4.00%,113.90M
1031,1032,1410.HK,Edvance International Holdings Limited,220.93M,0.22,-,696.81M
1032,1033,1412.HK,Q P Group Holdings Limited,659.68M,1.26,0.80%,1.12B
1033,1034,1413.HK,FEG Holdings Corporation Limited,129.60M,0.11,-11.38%,651.76M
1034,1035,1415.HK,Cowell e Holdings Inc.,23.11B,26.8,1.13%,8.93B
1035,1036,1416.HK,CTR Holdings Limited,67.20M,0.05,2.04%,1.09B
1036,1037,1417.HK,Riverine China Holdings Limited,76.14M,0.19,-,981.16M
1037,1038,1418.HK,Sinomax Group Limited,427.00M,0.26,8.33%,4.01B
1038,1039,1419.HK,Human Health Holdings Limited,307.44M,0.81,-,590.82M
1039,1040,1420.HK,Chuan Holdings Limited,107.39M,0.09,-8.60%,677.26M
1040,1041,1421.HK,Kingbo Strike Limited,30.03M,0.24,4.35%,160.73M
1041,1042,1425.HK,Justin Allen Holdings Limited,875.00M,0.71,2.90%,1.14B
1042,1043,1426.HK,Spring Real Estate Investment Trust,2.71B,1.86,-0.53%,784.93M
1043,1044,1427.HK,China Tianbao Group Development Company Limited,210.46M,0.25,15.57%,2.79B
1044,1045,1428.HK,Bright Smart Securities & Commodities Group Limited,3.85B,2.23,-1.33%,992.69M
1045,1046,1429.HK,Skymission Group Holdings Limited,43.20M,0.03,-,529.42M
1046,1047,1431.HK,YuanShengTai Dairy Farm Limited,712.96M,0.15,-,2.51B
1047,1048,1432.HK,China Shengmu Organic Milk Limited,1.29B,0.16,1.28%,3.56B
1048,1049,1433.HK,Cirtek Holdings Limited,139.27M,0.07,20.69%,476.57M
1049,1050,1440.HK,Star Shine Holdings Group Limited,7.45B,5.91,0.17%,584.19M
1050,1051,1442.HK,Infinity Logistics and Transport Ventures Limited,763.68M,0.34,-,703.07M
1051,1052,1443.HK,Fulum Group Holdings Limited,150.80M,0.12,-7.20%,1.81B
1052,1053,1446.HK,Hung Fook Tong Group Holdings Limited,129.22M,0.17,1.19%,649.08M
1053,1054,1447.HK,SFK Construction Holdings Limited,220.00M,0.55,1.85%,4.35B
1054,1055,1448.HK,Fu Shou Yuan International Group Limited,9.22B,3.92,-1.26%,2.37B
1055,1056,1449.HK,Leader Education Limited,180.00M,0.27,-,355.17M
1056,1057,1450.HK,Be Friends Holding Limited,1.34B,1.0,12.36%,1.36B
1057,1058,1451.HK,MS Group Holdings Limited,170.00M,0.85,6.25%,299.81M
1058,1059,1452.HK,Denox Environmental & Technology Holdings Limited,39.13M,0.07,3.13%,135.78M
1059,1060,1455.HK,Fourace Industries Group Holdings Limited,214.80M,0.17,0.60%,297.22M
1060,1061,1456.HK,"Guolian Securities Co., Ltd.",61.75B,3.96,1.02%,3.01B
1061,1062,1458.HK,Zhou Hei Ya International Holdings Company Limited,3.56B,1.64,-,2.78B
1062,1063,1459.HK,"Jujiang Construction Group Co., Ltd.",186.68M,0.35,-6.67%,8.57B
1063,1064,1460.HK,ICO Group Limited,170.25M,0.19,-,1.06B
1064,1065,1461.HK,Zhongtai Futures Company Limited,551.05M,0.55,1.85%,2.32B
1065,1066,1463.HK,C-Link Squared Limited,701.32M,0.24,-0.41%,161.43M
1066,1067,1466.HK,Baijin Life Science Holdings Limited,395.94M,0.56,-1.75%,99.46M
1067,1068,1468.HK,Kingkey Financial International (Holdings) Limited,747.13M,0.69,-1.43%,205.72M
1068,1069,1469.HK,Get Nice Financial Group Limited,2.28B,0.91,-,334.93M
1069,1070,1470.HK,Prosper One International Holdings Company Limited,40.00M,0.05,-3.85%,93.96M
1070,1071,1472.HK,Sang Hing Holdings (International) Limited,43.00M,0.04,-2.33%,139.01M
1071,1072,1473.HK,Pangaea Connectivity Technology Limited,159.57M,0.16,4.46%,1.80B
1072,1073,1475.HK,Nissin Foods Company Limited,6.00B,5.8,-0.34%,3.73B
1073,1074,1476.HK,"Hengtai Securities Co., Ltd.",5.21B,2.02,11.60%,1.93B
1074,1075,1477.HK,Ocumension Therapeutics,3.34B,3.96,1.28%,333.41M
1075,1076,1478.HK,Q Technology (Group) Company Limited,8.32B,6.85,0.59%,15.83B
1076,1077,1480.HK,Yan Tat Group Holdings Limited,256.80M,1.07,2.88%,632.62M
1077,1078,1481.HK,Smart Globe Holdings Limited,581.40M,0.56,-1.75%,102.06M
1078,1079,1483.HK,Net-a-Go Technology Company Limited,1.10B,1.3,-11.56%,208.08M
1079,1080,1486.HK,C Cheng Holdings Limited,100.89M,0.35,-,425.66M
1080,1081,1488.HK,Best Food Holding Company Limited,1.53B,0.97,3.19%,611.65M
1081,1082,1489.HK,GC Construction Holdings Limited,610.00M,0.59,-3.28%,567.65M
1082,1083,1490.HK,Cheshi Technology Inc.,194.62M,0.18,-,157.75M
1083,1084,1496.HK,AP Rentals Holdings Limited,89.86M,0.1,-7.96%,175.92M
1084,1085,1497.HK,"Xiamen Yan Palace Bird's Nest Industry Co., Ltd.",3.67B,7.69,2.53%,2.23B
1085,1086,1498.HK,PuraPharm Corporation Limited,193.58M,0.53,-,419.41M
1086,1087,1499.HK,OKG Technology Holdings Limited,972.06M,0.2,1.56%,409.51M
1087,1088,1500.HK,In Construction Holdings Limited,53.12M,0.06,-,379.89M
1088,1089,1501.HK,"Shanghai INT Medical Instruments Co., Ltd.",4.77B,27.3,0.55%,865.39M
1089,1090,1502.HK,"Financial Street Property Co., Limited",784.35M,2.05,-1.44%,1.74B
1090,1091,1503.HK,China Merchants Commercial Real Estate Investment Trust,1.36B,1.2,-,556.04M
1091,1092,1508.HK,China Reinsurance (Group) Corporation,33.56B,0.81,2.53%,109.94B
1092,1093,1513.HK,Livzon Pharmaceutical Group Inc.,30.89B,25.95,0.39%,13.13B
1093,1094,1515.HK,China Resources Medical Holdings Company Limited,4.80B,3.7,-1.07%,10.71B
1094,1095,1516.HK,Sunac Services Holdings Limited,4.71B,1.61,3.87%,7.63B
1095,1096,1518.HK,New Century Healthcare Holding Co. Limited,444.53M,0.9,3.45%,1.00B
1096,1097,1519.HK,J&T Global Express Limited,52.60B,6.01,-1.80%,75.59B
1097,1098,1520.HK,Virtual Mind Holding Company Limited,422.44M,0.66,-,64.33M
1098,1099,1521.HK,Frontage Holdings Corporation,3.44B,1.73,1.76%,2.03B
1099,1100,1522.HK,BII Railway Transportation Technology Holdings Company Limited,555.74M,0.26,-,1.63B
1100,1101,1523.HK,Plover Bay Technologies Limited,5.27B,4.72,4.89%,834.90M
1101,1102,1525.HK,Shanghai Gench Education Group Limited,1.09B,2.78,-,1.04B
1102,1103,1526.HK,Rici Healthcare Holdings Limited,1.99B,1.27,4.10%,3.16B
1103,1104,1527.HK,"Zhejiang Tengy Environmental Technology Co., Ltd",137.70M,0.98,-6.67%,739.44M
1104,1105,1528.HK,Red Star Macalline Group Corporation Ltd.,12.53B,1.57,-3.68%,9.91B
1105,1106,1530.HK,3SBio Inc.,14.70B,6.34,-0.47%,9.05B
1106,1107,1532.HK,China Partytime Culture Holdings Limited,212.79M,0.12,0.84%,353.64M
1107,1108,1536.HK,Yuk Wing Group Holdings Limited,41.04M,0.09,-,185.71M
1108,1109,1538.HK,Zhong Ao Home Group Limited,252.09M,0.3,-1.67%,1.87B
1109,1110,1539.HK,Unity Group Holdings International Limited,1.41B,0.41,-,128.48M
1110,1111,1540.HK,Left Field Printing Group Limited,216.92M,0.44,-,546.63M
1111,1112,1541.HK,ImmuneOnco Biopharmaceuticals (Shanghai) Inc.,2.05B,5.09,-2.49%,7.83M
1112,1113,1542.HK,"Taizhou Water Group Co., Ltd.",316.00M,1.62,1.25%,673.10M
1113,1114,1543.HK,"Guangdong Join-Share Financing Guarantee Investment Co., Ltd.",437.02M,0.29,-,330.65M
1114,1115,1545.HK,Design Capital Limited,116.00M,0.06,1.64%,429.81M
1115,1116,1546.HK,Thelloy Development Group Limited,39.20M,0.05,-,311.19M
1116,1117,1547.HK,IBI Group Holdings Limited,160.00M,0.2,-2.00%,433.92M
1117,1118,1548.HK,Genscript Biotech Corporation,22.66B,10.24,2.91%,7.88B
1118,1119,1549.HK,Ever Harvest Group Holdings Limited,141.05M,0.09,-,372.42M
1119,1120,1551.HK,"Guangzhou Rural Commercial Bank Co., Ltd.",22.62B,1.67,-,10.74B
1120,1121,1552.HK,BHCC Holding Limited,137.60M,0.18,-1.08%,1.54B
1121,1122,1553.HK,Maike Tube Industry Holdings Limited,620.33M,1.44,-,2.45B
1122,1123,1555.HK,MIE Holdings Corporation,81.28M,0.02,4.55%,1.06B
1123,1124,1556.HK,Chinney Kin Wing Holdings Limited,427.50M,0.29,-,2.20B
1124,1125,1557.HK,K. H. Group Holdings Limited,73.92M,0.15,-,174.69M
1125,1126,1558.HK,"YiChang HEC ChangJiang Pharmaceutical Co., Ltd.",8.25B,9.38,-1.47%,5.95B
1126,1127,1559.HK,Kwan On Holdings Limited,194.39M,0.1,-,656.11M
1127,1128,1560.HK,Star Group Asia Limited,93.66M,0.15,3.55%,1.60B
1128,1129,1561.HK,Pan Asia Data Holdings Inc.,159.82M,0.15,-5.06%,374.91M
1129,1130,1563.HK,Alliance International Education Leasing Holdings Limited,324.66M,0.19,-1.54%,649.55M
1130,1131,1565.HK,Virscend Education Company Limited,648.64M,0.21,1.94%,1.05B
1131,1132,1566.HK,CA Cultural Technology Group Limited,60.28M,0.05,-,381.03M
1132,1133,1568.HK,Sundart Holdings Limited,906.45M,0.42,-,6.09B
1133,1134,1569.HK,Minsheng Education Group Company Limited,830.89M,0.19,-1.52%,2.39B
1134,1135,1570.HK,Weiye Holdings Limited,337.35M,1.7,-1.16%,342.71M
1135,1136,1571.HK,Xin Point Holdings Limited,4.10B,4.07,-0.73%,3.47B
1136,1137,1572.HK,China Art Financial Holdings Limited,158.91M,0.1,-13.16%,96.93M
1137,1138,1575.HK,Regal Partners Holdings Limited,173.82M,0.07,10.00%,186.76M
1138,1139,1576.HK,Qilu Expressway Company Limited,4.80B,2.43,1.25%,7.26B
1139,1140,1577.HK,"Quanzhou Huixin Micro-credit Co., Ltd.",584.80M,0.85,19.72%,107.28M
1140,1141,1578.HK,"Bank of Tianjin Co., Ltd.",10.38B,1.71,-1.16%,9.77B
1141,1142,1579.HK,Yihai International Holding Ltd.,12.67B,13.08,-1.65%,6.94B
1142,1143,1580.HK,Da Sen Holdings Group Limited,92.04M,0.09,2.38%,19.37M
1143,1144,1581.HK,Progressive Path Group Holdings Limited,44.41M,0.11,2.88%,909.28M
1144,1145,1582.HK,CR Construction Group Holdings Limited,227.50M,0.46,-,5.39B
1145,1146,1583.HK,Qinqin Foodstuffs Group (Cayman) Company Limited,777.75M,1.03,1.98%,1.05B
1146,1147,1585.HK,Yadea Group Holdings Ltd.,39.00B,12.96,-0.77%,34.53B
1147,1148,1586.HK,China Leon Inspection Holding Limited,1.42B,2.3,2.22%,1.23B
1148,1149,1587.HK,Shineroad International Holdings Limited,295.80M,0.45,11.25%,706.45M
1149,1150,1588.HK,Chanjet Information Technology Company Limited,1.78B,5.21,-4.75%,943.33M
1150,1151,1591.HK,Shun Wo Group Holdings Limited,66.00M,0.17,-2.94%,162.62M
1151,1152,1592.HK,Anchorstone Holdings Limited,96.52M,0.04,29.03%,67.78M
1152,1153,1593.HK,Chen Lin Education Group Holdings Limited,1.38B,1.37,-4.20%,659.36M
1153,1154,1596.HK,Hebei Yichen Industrial Group Corporation Limited,2.33B,2.6,3.17%,1.24B
1154,1155,1597.HK,China Nature Energy Technology Holdings Limited,925.00M,3.7,-5.61%,225.12M
1155,1156,1598.HK,China 21st Century Education Group Limited,126.69M,0.12,-,504.21M
1156,1157,1599.HK,"Beijing Urban Construction Design & Development Group Co., Limited",2.13B,1.58,-1.25%,10.71B
1157,1158,1600.HK,Tian Lun Gas Holdings Limited,3.18B,3.29,-1.50%,8.16B
1158,1159,1601.HK,"Zhongguancun Science-Tech Leasing Co., Ltd.",1.08B,0.82,1.23%,550.66M
1159,1160,1606.HK,"China Development Bank Financial Leasing Co., Ltd.",14.16B,1.14,-0.87%,18.40B
1160,1161,1608.HK,VPower Group International Holdings Limited,1.07B,0.16,1.92%,1.32B
1161,1162,1610.HK,COFCO Joycome Foods Limited,6.14B,1.34,-0.74%,11.09B
1162,1163,1611.HK,Sinohope Technology Holdings Limited,899.30M,1.93,-,1.57B
1163,1164,1612.HK,Vincent Medical Holdings Limited,254.80M,0.39,-,737.44M
1164,1165,1613.HK,Synertone Communication Corporation,190.72M,0.44,-,121.58M
1165,1166,1615.HK,AB Builders Group Limited,162.00M,0.28,-,118.84M
1166,1167,1616.HK,A Metaverse Company,53.79M,0.03,4.17%,23.61M
1167,1168,1617.HK,Nanfang Communication Holdings Limited,156.12M,0.09,-3.13%,552.60M
1168,1169,1618.HK,Metallurgical Corporation of China Ltd.,63.19B,1.54,-,641.50B
1169,1170,1620.HK,Cinese International Group Holdings Limited,64.80M,0.05,-,115.72M
1170,1171,1621.HK,Vico International Holdings Limited,62.00M,0.06,-8.06%,1.68B
1171,1172,1622.HK,Redco Properties Group Limited,546.95M,0.15,2.67%,5.96B
1172,1173,1626.HK,Jia Yao Holdings Limited,2.12B,3.33,2.78%,1.80B
1173,1174,1627.HK,Able Engineering Holdings Limited,1.06B,0.53,-,6.43B
1174,1175,1628.HK,Yuzhou Group Holdings Company Limited,471.16M,0.07,1.49%,16.51B
1175,1176,1629.HK,Champion Alliance International Holdings Limited,63.35M,0.12,-1.69%,134.58M
1176,1177,1630.HK,Kin Shing Holdings Limited,79.50M,0.05,-,1.13B
1177,1178,1631.HK,REF Holdings Limited,57.60M,0.23,6.13%,111.71M
1178,1179,1632.HK,Minshang Creative Technology Holdings Limited,204.95M,0.22,1.90%,116.00K
1179,1180,1633.HK,Sheung Yue Group Holdings Limited,44.51M,0.07,-9.72%,312.82M
1180,1181,1635.HK,"Shanghai Dazhong Public Utilities(Group) Co.,Ltd.",10.63B,1.85,-0.54%,6.97B
1181,1182,1636.HK,China Metal Resources Utilization Limited,537.79M,0.12,1.69%,1.24B
1182,1183,1637.HK,SH Group (Holdings) Limited,38.80M,0.1,3.09%,745.05M
1183,1184,1638.HK,Kaisa Group Holdings Ltd.,1.23B,0.18,-4.28%,19.37B
1184,1185,1640.HK,Ruicheng (China) Media Group Limited,2.02B,3.5,-6.67%,245.11M
1185,1186,1643.HK,"Modern Chinese Medicine Group Co., Ltd.",213.00M,0.36,-5.33%,258.53M
1186,1187,1645.HK,Haina Intelligent Equipment International Holdings Limited,671.13M,1.12,3.70%,454.04M
1187,1188,1647.HK,Grandshores Technology Group Limited,92.02M,0.08,6.76%,629.56M
1188,1189,1650.HK,Hygieia Group Limited,144.00M,0.07,-,417.02M
1189,1190,1651.HK,Precision Tsugami (China) Corporation Limited,4.45B,11.76,-2.97%,3.99B
1190,1191,1652.HK,Fusen Pharmaceutical Company Limited,465.76M,0.56,-6.67%,457.19M
1191,1192,1653.HK,MOS House Group Limited,103.70M,0.37,-,104.59M
1192,1193,1655.HK,Okura Holdings Limited,69.60M,0.12,0.82%,314.68M
1193,1194,1656.HK,ISDN Holdings Limited,798.88M,1.22,-,1.99B
1194,1195,1657.HK,SG Group Holdings Limited,319.36M,10.5,-,101.53M
1195,1196,1658.HK,"Postal Savings Bank of China Co., Ltd.",548.08B,4.67,2.86%,353.50B
1196,1197,1660.HK,Zhaobangji Lifestyle Holdings Limited,923.06M,0.15,-1.30%,225.56M
1197,1198,1661.HK,China Frontier Technology Group,154.14M,0.79,-1.25%,55.90M
1198,1199,1662.HK,Yee Hop Holdings Limited,1.35B,2.71,0.74%,1.11B
1199,1200,1663.HK,Sino Harbour Holdings Group Limited,234.08M,0.1,-,1.10B
1200,1201,1665.HK,Pentamaster International Limited,2.30B,0.95,-,1.25B
1201,1202,1666.HK,Tong Ren Tang Technologies Co. Ltd.,6.19B,4.83,-0.21%,7.39B
1202,1203,1667.HK,Dimmi Life Holdings Limited,220.80M,0.23,-,119.60M
1203,1204,1668.HK,China South City Holdings Limited,1.87B,0.16,-3.55%,4.68B
