"code","name","fund_type_code","fund_type","issuer_code","issuer_name","isin_code","tracking_index","index_tracking_method","leverage_ratio","investment_strategy","asset_type","asset_type_code","management_fee_percentage","issue_date","market_development","fund_structure","registration_country","investment_country","investment_region","dividend_distribution"
"EAFG","Pacer Developed Markets Cash Cows Growth Leaders ETF","5","股票型","P001","Pacer","US69374H3451","Pacer Developed Markets Cash Cows Growth Leaders Index - Benchmark TR Net","被動型","1.00","增長型策略","股票","1","0.65","2024-03-20","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","季配"
"EAGG","iShares ESG Aware US Aggregate Bond ETF","6","固定收益型","I025","iShares","US46435U5496","Bloomberg MSCI US Aggregate ESG Focus","被動型","1.00","ESG策略","債券","3","0.10","2018-10-18","已開發市場","ETF","美國","美國","北美洲","月配"
"EAGL","Eagle Capital Select Equity ETF","5","股票型","E002","Eagle","US88339Y1029","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.80","2024-03-25","混合市場","ETF","美國","全球","全球","年配"
"EALT","Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly","5","股票型","I016","Innovator","US45783Y4750","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.69","2023-09-30","已開發市場","ETF","美國","美國","北美洲","年配"
"EAOA","iShares ESG Aware Aggressive Allocation ETF","2","多資產配置型","I025","iShares","US46436E6683","BlackRock ESG Aware Aggressive Allocation","被動型","1.00","ESG策略","多資產配置","4","0.18","2020-06-12","混合市場","ETF","美國","全球","全球","季配"
"EAOK","iShares ESG Aware Conservative Allocation ETF","2","多資產配置型","I025","iShares","US46436E6923","BlackRock ESG Aware Conservative Allocation","被動型","1.00","ESG策略","多資產配置","4","0.18","2020-06-12","混合市場","ETF","美國","全球","全球","月配"
"EAOM","iShares ESG Aware Moderate Allocation ETF","2","多資產配置型","I025","iShares","US46436E6840","BlackRock ESG Aware Moderate Allocation","被動型","1.00","ESG策略","多資產配置","4","0.18","2020-06-12","混合市場","ETF","美國","全球","全球","季配"
"EAOR","iShares ESG Aware Growth Allocation ETF","2","多資產配置型","I025","iShares","US46436E6766","BlackRock ESG Aware Growth Allocation","被動型","1.00","ESG策略","多資產配置","4","0.18","2020-06-12","混合市場","ETF","美國","全球","全球","季配"
"EAPR","Innovator Emerging Markets Power Buffer ETF - April","5","股票型","I016","Innovator","US45782C3593","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.89","2021-04-01","新興市場","ETF","美國","新興市場","新興市場","年配"
"EASG","Xtrackers MSCI EAFE ESG Leaders Equity ETF","5","股票型","X003","Xtrackers","US2330512185","MSCI EAFE ESG Leaders","被動型","1.00","ESG策略","股票","1","0.14","2018-09-06","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","半年配"
"EATV","VegTech Plant-based Innovation & Climate ETF","5","股票型","V008","VegTech","US00770X2615","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.76","2021-12-28","混合市場","ETF","美國","全球","全球","年配"
"EATZ","AdvisorShares Restaurant ETF","5","股票型","A016","AdvisorShares","US00768Y3889","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.01","2021-04-20","已開發市場","ETF","美國","美國","北美洲","年配"
"EBIT","Harbor AlphaEdge Small Cap Earners ETF","5","股票型","H003","Harbor","US41151J7862","Harbor AlphaEdge Small Cap Earners Index - Benchmark TR Gross","被動型","1.00","基本面策略","股票","1","0.29","2024-07-10","已開發市場","ETF","美國","美國","北美洲","年配"
"EBIZ","Global X E-Commerce ETF","5","股票型","G008","Global X","US37954Y4677","Solactive E-commerce Index","被動型","1.00","基本策略","股票","1","0.50","2018-11-27","混合市場","ETF","美國","全球","全球","半年配"
"EBND","SPDR Bloomberg Emerging Markets Local Bond ETF","6","固定收益型","S024","SPDR","US78464A3914","Bloomberg Emerging Market Local Currency Government Diversified","被動型","1.00","基本策略","債券","3","0.30","2011-02-23","新興市場","ETF","美國","新興市場","新興市場","月配"
"EBUF","Innovator Emerging Markets 10 Buffer ETF - Quarterly Trust Units","5","股票型","I016","Innovator","US45783Y2101","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.89","2024-07-01","新興市場","ETF","美國","新興市場","新興市場","年配"
"ECH","iShares MSCI Chile ETF","5","股票型","I025","iShares","US4642866408","MSCI Chile IMI 25-50","被動型","1.00","基本策略","股票","1","0.59","2007-11-12","新興市場","ETF","美國","智利","拉丁美洲","半年配"
"ECLN","First Trust EIP Carbon Impact ETF","5","股票型","F010","First Trust","US33738D7057","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.97","2019-08-19","已開發市場","ETF","美國","已開發市場","已開發市場","季配"
"ECML","Euclidean Fundamental Value ETF","5","股票型","E019","Euclidean","US02072L4665","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.95","2023-05-18","已開發市場","ETF","美國","美國","北美洲","年配"
"ECNS","iShares MSCI China Small-Cap ETF","5","股票型","I025","iShares","US46429B2007","MSCI China Small Cap","被動型","1.00","基本策略","股票","1","0.59","2010-09-28","新興市場","ETF","美國","中國","亞太地區","半年配"
"ECON","Columbia Research Enhanced Emerging Economies ETF","5","股票型","C024","Columbia","US19762B5093","Beta Advantage Research Enhanced Solactive Emerging Economies Index","被動型","1.00","基本面策略","股票","1","0.49","2010-09-14","新興市場","ETF","美國","新興市場","新興市場","年配"
"ECOW","Pacer Emerging Markets Cash Cows 100 ETF","5","股票型","P001","Pacer","US69374H8658","Pacer Emerging Markets Cash Cows 100 Index","被動型","1.00","多因子策略","股票","1","0.70","2019-05-02","新興市場","ETF","美國","新興市場","新興市場","季配"
"EDC","Direxion Daily MSCI Emerging Markets Bull 3x Shares","17","槓桿股票型","D014","Direxion","US25490K2814","MSCI EM (Emerging Markets)","被動型","3.00","基本策略","股票","1","1.13","2008-12-17","新興市場","ETF","美國","新興市場","新興市場","季配"
"EDEN","iShares MSCI Denmark ETF","5","股票型","I025","iShares","US46429B5232","MSCI Denmark IMI 25/50 Index","被動型","1.00","基本策略","股票","1","0.53","2012-01-25","已開發市場","ETF","美國","丹麥","歐洲","半年配"
"EDGF","3EDGE Dynamic Fixed Income ETF","6","固定收益型","E031","3Edge","US00791R8300","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.80","2024-10-03","混合市場","ETF","美國","全球","全球","月配"
"EDGH","3EDGE Dynamic Hard Assets ETF","2","多資產配置型","E031","3Edge","US00791R8227","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","1.01","2024-10-03","混合市場","ETF","美國","全球","全球","月配"
"EDGI","3EDGE Dynamic International Equity ETF","5","股票型","E031","3Edge","US00791R8144","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.04","2024-10-03","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","月配"
"EDGU","3EDGE Dynamic US Equity ETF","5","股票型","E031","3Edge","US00791R7989","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.84","2024-10-03","已開發市場","ETF","美國","美國","北美洲","月配"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","5","股票型","S024","SPDR","US78463X5335","S&P Emerging Market Dividend Opportunities","被動型","1.00","基本面策略","股票","1","0.65","2011-02-23","新興市場","ETF","美國","新興市場","新興市場","季配"
"EDOC","Global X Telemedicine & Digital Health ETF Registered","5","股票型","G008","Global X","US37954Y2853","Solactive Telemedicine & Digital Health Index- TR Net","被動型","1.00","基本面策略","股票","1","0.68","2020-07-29","混合市場","ETF","美國","全球","全球","半年配"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","5","股票型","A031","ALPS","US00162Q6686","S-Network Emerging Sector Dividend Dogs Index","被動型","1.00","股息策略","股票","1","0.60","2014-03-28","新興市場","ETF","美國","新興市場","新興市場","季配"
"EDOW","First Trust Dow 30 Equal Weight ETF","5","股票型","F010","First Trust","US33733A2015","Dow Jones Industrial Average Equal Weight Index (USD)","被動型","1.00","等權重策略","股票","1","0.50","2017-08-08","已開發市場","ETF","美國","美國","北美洲","季配"
"EDV","Vanguard Extended Duration Treasury ETF","6","固定收益型","V006","Vanguard","US9219107094","Bloomberg 20-30 Year Treasury Strips","被動型","1.00","基本策略","債券","3","0.06","2007-12-06","已開發市場","ETF","美國","美國","北美洲","季配"
"EDZ","Direxion Daily MSCI Emerging Markets Bear 3X Shares","10","反向股票型","D014","Direxion","US25460E5472","MSCI EM (Emerging Markets)","被動型","-3.00","基本策略","股票","1","1.10","2008-12-17","新興市場","ETF","美國","新興市場","新興市場","季配"
"EELV","Invesco S&P Emerging Markets Low Volatility ETF","5","股票型","I019","Invesco","US46138E2972","S&P BMI Emerging Markets Low Volatility","被動型","1.00","低波動率策略","股票","1","0.29","2012-01-13","新興市場","ETF","美國","新興市場","新興市場","季配"
"EEM","iShares MSCI Emerging Markets ETF","5","股票型","I025","iShares","US4642872349","MSCI EM (Emerging Markets)","被動型","1.00","基本策略","股票","1","0.70","2003-04-07","新興市場","ETF","美國","新興市場","新興市場","半年配"
"EEMA","iShares MSCI Emerging Markets Asia ETF","5","股票型","I025","iShares","US4642864262","MSCI EM Asia Custom Capped","被動型","1.00","基本策略","股票","1","0.49","2012-02-08","新興市場","ETF","美國","新興亞洲市場","亞太地區","半年配"
"EEMO","Invesco S&P Emerging Markets Momentum ETF","5","股票型","I019","Invesco","US46138E2899","S&P Momentum Emerging Plus LargeMidCap Index","被動型","1.00","動量策略","股票","1","0.29","2012-02-24","新興市場","ETF","美國","新興市場","新興市場","季配"
"EEMS","iShares MSCI Emerging Markets Small Cap ETF","5","股票型","I025","iShares","US4642864759","MSCI EM (Emerging Markets) Small Cap","被動型","1.00","基本策略","股票","1","0.70","2011-08-16","新興市場","ETF","美國","新興市場","新興市場","半年配"
"EEMV","iShares MSCI Emerging Markets Min Vol Factor ETF","5","股票型","I025","iShares","US4642865335","MSCI EM Minimum Volatility (USD)","被動型","1.00","低波動率策略","股票","1","0.25","2011-10-18","新興市場","ETF","美國","新興市場","新興市場","半年配"
"EEMX","SPDR MSCI Emerging Markets Fossil Fuel Free ETF","5","股票型","S024","SPDR","US78470E2054","MSCI EM (Emerging Markets) ex Fossil Fuels","被動型","1.00","基本策略","股票","1","0.30","2016-10-24","新興市場","ETF","美國","新興市場","新興市場","半年配"
"EES","WisdomTree U.S. SmallCap Fund","5","股票型","W008","WisdomTree","US97717W5629","WisdomTree U.S. SmallCap Index","被動型","1.00","基本面策略","股票","1","0.38","2007-02-23","已開發市場","ETF","美國","美國","北美洲","季配"
"EET","ProShares Ultra MSCI Emerging Markets","17","槓桿股票型","P021","ProShares","US74347X3026","MSCI EM (Emerging Markets)","被動型","2.00","基本策略","股票","1","0.95","2009-06-02","新興市場","ETF","美國","新興市場","新興市場","季配"
"EETH","ProShares Ether ETF","4","貨幣型","P021","ProShares","US74349Y1001","No Underlying Index","主動型","1.00","基本策略","貨幣","5","0.95","2023-10-02","混合市場","ETF","美國","全球","全球","月配"
"EEV","ProShares UltraShort MSCI Emerging Markets","10","反向股票型","P021","ProShares","US74347B2842","MSCI EM (Emerging Markets)","被動型","-2.00","基本策略","股票","1","0.95","2007-10-30","新興市場","ETF","美國","新興市場","新興市場","季配"
"EFA","iShares MSCI EAFE ETF","5","股票型","I025","iShares","US4642874659","MSCI EAFE","被動型","1.00","基本策略","股票","1","0.35","2001-08-14","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","半年配"
"EFAA","Invesco MSCI EAFE Income Advantage ETF","5","股票型","I019","Invesco","US46090A7138","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.00","2024-07-17","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","月配"
"EFAD","ProShares MSCI EAFE Dividend Growers ETF","5","股票型","P021","ProShares","US74347B8393","MSCI EAFE Dividend Masters","被動型","1.00","股息策略","股票","1","0.50","2014-08-19","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","季配"
"EFAS","Global X MSCI SuperDividend EAFE ETF","5","股票型","G008","Global X","US37954Y6995","MSCI EAFE Top 50 Dividend","被動型","1.00","股息策略","股票","1","0.56","2016-11-14","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","月配"
"EFAV","iShares MSCI EAFE Min Vol Factor ETF","5","股票型","I025","iShares","US46429B6891","MSCI EAFE Minimum Volatility (USD)","被動型","1.00","低波動率策略","股票","1","0.22","2011-10-18","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","半年配"
"EFAX","SPDR MSCI EAFE Fossil Fuel Free ETF","5","股票型","S024","SPDR","US78470E1064","MSCI EAFE ex Fossil Fuels","被動型","1.00","基本策略","股票","1","0.20","2016-10-24","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","半年配"
"EFG","iShares MSCI EAFE Growth ETF","5","股票型","I025","iShares","US4642888857","MSCI EAFE Growth","被動型","1.00","增長型策略","股票","1","0.36","2005-08-01","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","半年配"
"EFIV","SPDR S&P 500 ESG ETF","5","股票型","S024","SPDR","US78468R5312","S&P 500 ESG Index","被動型","1.00","ESG策略","股票","1","0.10","2020-07-27","已開發市場","ETF","美國","美國","北美洲","季配"
